,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
92162,1/25/2012 8:11:00 PM,3313 N CLARK,9637431,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,FORD,150,250,0.0,Paid,2/28/2012 8:40:12 AM,DETR,N,True
95722,1/26/2012 12:42:00 PM,2667 N LINCOLN,SMAF,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,250,0.0,Paid,1/31/2012 9:58:11 AM,,N,True
96840,1/27/2012 7:42:00 AM,251 S CANAL,ANZ341,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,3/26/2012 10:41:25 AM,VIOL,Y,True
99332,1/27/2012 2:36:00 PM,2345 W TAYLOR,85464LB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,2/29/2012 1:08:09 PM,,Y,True
99348,1/27/2012 6:12:00 PM,1249 N DAMEN,A745277,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,8/10/2016 9:34:51 PM,SEIZ,N,True
104288,1/30/2012 6:09:00 PM,1249 N DAMEN,A745277,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,305.0,Notice,2/2/2012 1:20:29 AM,SEIZ,N,True
105031,1/30/2012 12:39:00 PM,228 W KINZIE,124096H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,250,0.0,Paid,12/9/2013 6:07:04 PM,SEIZ,N,True
109787,1/31/2012 5:53:00 PM,1249 N DAMEN,A745277,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,305.0,Notice,2/8/2012 11:32:54 PM,SEIZ,N,True
110670,1/31/2012 5:51:00 PM,2459 N CLARK,EWG3661,OH,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,250,150.0,Define,2/1/2012 9:07:54 PM,,N,True
110826,1/31/2012 2:08:00 PM,4528 N CLARK,7516948,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,250,0.0,Paid,4/21/2012 9:02:11 AM,DETR,N,True
110900,1/31/2012 7:49:00 AM,255 S CANAL,1814TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,4/13/2012 9:46:37 AM,VIOL,Y,True
112939,1/26/2012 5:23:00 PM,444 N WELSL,L508890,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,498,MAZD,150,250,0.0,Paid,2/14/2012 9:26:47 PM,VIOL,N,True
113850,1/29/2012 11:55:00 AM,1320 S WABASH,ZIA59,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,TOYT,150,250,0.0,Paid,3/17/2012 8:09:10 PM,DETR,Y,True
114744,2/1/2012 6:02:00 PM,2721 N CLARK,L587904,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,250,0.0,Paid,2/29/2012 9:24:41 PM,VIOL,N,True
114822,2/1/2012 1:32:00 PM,600 N MICHIGAN AVE,3693TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,4/20/2012 2:52:53 PM,VIOL,Y,True
115242,2/1/2012 12:06:00 PM,1460 N HALSTED ST,N118736,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,3/4/2012 7:03:10 PM,VIOL,N,True
115957,2/1/2012 5:37:00 PM,1719 N WELLS,N886732,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LNDR,150,250,0.0,Paid,2/4/2012 2:30:11 PM,,N,True
116809,2/1/2012 7:48:00 AM,255 S CANAL,4795TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,5/21/2012 10:19:08 AM,VIOL,Y,True
116817,2/1/2012 9:12:00 AM,319 S CANAL,2364TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,250,0.0,Paid,7/1/2014 1:55:03 PM,DLS,N,True
121612,2/2/2012 5:41:00 PM,2333 N CLARK,A820104,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,250,0.0,Paid,4/6/2012 12:29:33 PM,DETR,N,True
122251,2/2/2012 7:20:00 AM,227 S CANAL,P743699,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,150.0,Define,2/3/2012 9:07:14 PM,,N,True
122267,2/2/2012 10:54:00 AM,253 S CANAL,223TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,5/18/2012 9:12:52 AM,VIOL,Y,True
126353,1/28/2012 11:55:00 PM,3440 N ELSTON,K535504,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,017,GMC,150,250,0.0,Paid,2/7/2012 9:29:23 PM,,N,True
127713,2/3/2012 5:46:00 PM,22 E DIVISION,249594D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,7/13/2012 3:32:21 PM,FINL,N,True
129223,2/3/2012 7:07:00 AM,229 S CANAL,A884922,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,250,0.0,Paid,5/20/2016 6:42:02 PM,FINL,Y,True
129232,2/3/2012 8:09:00 AM,323 S CANAL,L392993,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,3/19/2012 2:36:24 PM,VIOL,Y,True
135461,2/6/2012 12:05:00 PM,906 W ARMITAGE,4178952,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,250,0.0,Paid,2/15/2012 9:29:41 PM,VIOL,N,True
135676,2/6/2012 10:30:00 AM,1631 N WELLS,102788D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,3/21/2012 9:41:45 PM,DETR,N,True
136329,2/6/2012 8:44:00 AM,227 S CANAL,3321TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Dismissed,5/16/2012 10:13:40 AM,VIOL,Y,True
136845,2/5/2012 1:37:00 PM,3708 N SOUTHPORT,9122814,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,ROV,150,250,0.0,Dismissed,3/15/2012 10:02:33 AM,VIOL,Y,True
136846,2/5/2012 1:40:00 PM,3648 N SOUTHPORT,9507955,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,AUDI,150,250,0.0,Dismissed,2/24/2012 2:41:51 PM,VIOL,Y,True
136847,2/5/2012 1:48:00 PM,3640 N SOUTHPORT,C894073,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,LEXU,150,250,0.0,Paid,2/8/2012 9:46:13 AM,,N,True
136848,2/5/2012 2:07:00 PM,3434 N SOUTHPORT,Y562744,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,BUIC,150,250,0.0,Paid,2/25/2012 4:35:12 PM,VIOL,N,True
141250,2/7/2012 12:35:00 PM,1443 N WELLS,F499092,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,250,0.0,Paid,4/4/2012 4:28:11 PM,DETR,N,True
141411,2/7/2012 8:15:00 AM,6137 N KENMORE,L642160,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,250,0.0,Paid,7/31/2013 1:03:03 PM,SEIZ,N,True
142194,2/7/2012 10:49:00 AM,165 N CANAL,141TED,WI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,9/10/2015 6:32:02 AM,FINL,N,True
142424,2/7/2012 7:26:00 AM,253 S CANAL,2018TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,5/23/2012 12:27:00 PM,VIOL,Y,True
142437,2/7/2012 10:04:00 AM,255 S CANAL,2330TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,5/7/2012 1:59:24 PM,VIOL,Y,True
154108,2/9/2012 10:48:00 AM,331 S CANAL,265GXM,MN,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,305.0,Notice,6/22/2015 11:08:07 AM,DLS,N,True
154206,2/9/2012 11:50:00 AM,1927 N HALSTED ST,9433VB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,150.0,Define,2/10/2012 9:07:34 PM,,N,True
154214,2/9/2012 12:59:00 PM,215 W ILLINOIS,FP2116,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,250,150.0,Define,2/10/2012 9:07:35 PM,,N,True
154637,2/8/2012 9:16:00 PM,1636 N WELLS,6553047,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,250,0.0,Dismissed,4/4/2012 4:27:07 PM,VIOL,Y,True
154814,2/9/2012 11:27:00 AM,205 W 26TH ST,6926859,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,250,0.0,Paid,3/8/2012 11:19:10 AM,VIOL,N,True
157797,2/6/2012 11:00:00 AM,2930 W BRYN MAWR,G231414,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,020,CHEV,150,250,0.0,Dismissed,5/3/2012 9:56:03 AM,VIOL,Y,True
162237,2/10/2012 7:53:00 AM,251 S CANAL,3134TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,305.0,Notice,2/16/2012 2:21:29 AM,DLS,N,True
162247,2/10/2012 8:47:00 AM,227 S CANAL,5163405,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,10/19/2012 2:57:11 PM,FINL,N,True
163324,2/10/2012 10:04:00 AM,225 S CANAL,AG6161,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,250,0.0,Paid,3/7/2012 9:35:15 PM,VIOL,N,True
163573,2/12/2012 1:02:00 PM,3333 N LINCOLN,6571284,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,MAZD,150,250,0.0,Paid,3/7/2012 9:37:06 PM,DETR,Y,True
163574,2/12/2012 1:03:00 PM,3339 N LINCOLN,L674103,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,250,0.0,Paid,2/28/2012 9:35:02 PM,VIOL,N,True
163585,2/12/2012 1:51:00 PM,1627 W BELMONT AVE,25079FF,IL,FFM,0940060,PARK/STAND ON BICYCLE PATH,0502,GMC,150,250,0.0,Paid,2/21/2012 9:33:59 PM,VIOL,N,True
169192,2/14/2012 9:55:00 AM,1638 W TAYLOR,3077VM,MA,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,250,0.0,Paid,2/21/2012 9:44:06 PM,,N,True
169782,2/14/2012 6:54:00 AM,323 S CANAL,2658710,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,3/12/2012 12:15:06 PM,VIOL,N,True
176236,2/15/2012 8:23:00 AM,255 S CANAL,36TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,305.0,Notice,11/5/2012 1:39:04 PM,SEIZ,N,True
176251,2/15/2012 10:43:00 AM,201 S CANAL,1888TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,305.0,Notice,2/23/2012 2:54:31 AM,DLS,N,True
176637,2/14/2012 7:33:00 PM,1653 W 18TH ST,P208015,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHRY,150,250,0.0,Dismissed,3/12/2012 4:05:08 PM,VIOL,Y,True
178874,2/10/2012 10:15:00 PM,2441 N LINCOLN,3688TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,019,FORD,150,250,0.0,Dismissed,5/24/2012 10:46:57 AM,,Y,True
182793,2/16/2012 7:30:00 AM,255 S CANAL,4812TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,0.0,Dismissed,4/26/2012 8:47:52 AM,VIOL,Y,True
186309,2/14/2012 10:09:00 PM,426 W MARQUETTE,L348844,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,007,OLDS,150,250,0.0,Paid,11/12/2013 9:28:01 AM,SEIZ,N,True
189341,2/17/2012 1:07:00 PM,2130 N HALSTED ST,21381K,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,250,0.0,Paid,2/27/2012 9:19:38 PM,VIOL,N,True
190592,2/17/2012 8:23:00 AM,323 S CANAL,4825TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,12/20/2012 3:46:54 PM,VIOL,Y,True
190819,2/17/2012 9:36:00 AM,2058 W TAYLOR,H686624,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,2/19/2013 4:53:24 PM,SEIZ,N,True
